,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
222,0.08851611019977128,-0.4783426938170689,0.3272853382666091,0.777378537383632,-0.3060841317224462,0.4480312831501454,-0.018036993896376176,0.9564555520826674,0.09801585754957576,-0.6603955453103537,0.5271345482667785,0.20560996789844832,-0.08457439717462949,0.6297524786513972,-1.3742428283450683,0.0019132173348992523,-0.9704956441503086,-0.7744248647822096,0.32754417245499484,0.4695252461809591,0.04785583988080174,0.47194458080904944,-0.11848696542973525,0.34013046611736375,0.016552034041277017,-0.9922755231014778,0.11271171854306491,-0.42126383017304764,1.0694105103276064,-0.388730622356813,0.8821708253052697,-1.073649491424074,-0.23034545973689918,-0.14603293475397994,0.3311403422229188,-0.1346894747706461,-0.09877586909617682,-0.3001585190830691,-0.4291221201592062,1.0684329944108866
223,0.08826594950370997,-0.4799320769172687,0.325245718637726,0.7747753128115544,-0.30654804651174566,0.4466279698183345,-0.021934323032819895,0.9544010299631528,0.09859520678346625,-0.6623680961438687,0.5277026670787367,0.20483545126044747,-0.08147430164561388,0.6290338521925806,-1.376583033210306,0.002266210941527028,-0.9707051460030368,-0.7727504178853808,0.32793301987148527,0.46894991930049734,0.04524996955246015,0.46869758917483634,-0.11965774894414068,0.3432524063325272,0.016527291322778127,-0.9923807845149107,0.11483951847409846,-0.41979798034005456,1.0683430769483664,-0.3865890840672541,0.8812924020917662,-1.0759648201100358,-0.22748291323314587,-0.1471029675320668,0.33266131866020315,-0.13418297634506654,-0.10053967389621016,-0.30189617571341004,-0.4294299011655614,1.0701197646345573
224,0.08801561155737059,-0.48152778988284173,0.3232022614859801,0.772160995213787,-0.3070032104624893,0.44522423048806314,-0.02581258562824942,0.9523276359802687,0.09916667812515269,-0.6643373786153145,0.5282857996886308,0.20404886306883285,-0.07838085123226386,0.6283088081785102,-1.3789104615033756,0.0026283080990055696,-0.970909478963022,-0.7710517271564864,0.3283273268487888,0.46838678651208404,0.04262677330117735,0.46543807280984784,-0.12080889616543555,0.3463867283935874,0.016498852614557816,-0.9924803685530499,0.11695467925729605,-0.4183361564769899,1.0672572189893308,-0.3844278715378958,0.880407871234663,-1.078275902648894,-0.2245964256433475,-0.1481726689531293,0.3342045249288875,-0.13367494373264527,-0.10229560697194813,-0.30364256312492194,-0.4297450405377357,1.0717844526883413
225,0.08776513419071963,-0.48312983753383815,0.3211551766292067,0.7695357305979874,-0.3074496171242534,0.44382014594598884,-0.029671671248567736,0.9502354243355525,0.09973025244109462,-0.6663034336606375,0.5288838823519599,0.20325018228995226,-0.07529414926346595,0.6275772968283971,-1.3812249437674982,0.002999584294617581,-0.9711085967894126,-0.7693287495153814,0.32872701485428996,0.46783588473784377,0.039986445686964585,0.46216608123003033,-0.1219404321467098,0.349533365865002,0.016466830883652375,-0.9925742076002637,0.11905714212193336,-0.41687845164945797,1.0661528396259219,-0.38224694039274815,0.8795172260086594,-1.0805826733592743,-0.22168601480994224,-0.14924208986238072,0.3357698975216451,-0.13316554320803883,-0.10404351652110341,-0.30539759797627664,-0.43006737906649206,1.0734268593012433
226,0.08751455346781647,-0.48473822314025594,0.31910467492400835,0.7668996660511113,-0.3078872612372315,0.4424157967093607,-0.03351147130861709,0.9481244487199305,0.1002859110845075,-0.6682663013168818,0.5294968503387687,0.20243938862677552,-0.07221429963512092,0.6268392682590989,-1.3835263091171943,0.003380113034984699,-0.9713024529579,-0.7675814428056473,0.3291320052954879,0.467297249015321,0.03732918312723603,0.4588816652684908,-0.12305238250512959,0.3526922527454544,0.016431339946804648,-0.9926622340640603,0.12114684892896499,-0.41542495839572435,1.0650298414245642,-0.38004624679250987,0.8786204595709228,-1.0828850669063306,-0.21875170111709974,-0.15031128276878855,0.3373573712221738,-0.13265494280248313,-0.10578325164657909,-0.3071611959731582,-0.4303967563645483,1.0750467855943189
227,0.08726390365860517,-0.48635294841103344,0.317050968247591,0.7642529497381282,-0.30831613873314817,0.4410112630325092,-0.03733187907584222,0.9459947623190795,0.10083363589678122,-0.6702260206942591,0.5301246379356647,0.2016164625220268,-0.06914140680690341,0.6260946724992502,-1.3858143852444074,0.003769965834786886,-0.9714910006631003,-0.765809765813907,0.3295422195357319,0.4667709124815403,0.034655183887162384,0.4555848770812877,-0.12414477340217765,0.35586332347259464,0.016392494457368012,-0.9927443803701315,0.12322374216604555,-0.41397576870933667,1.0638881263638569,-0.3778257474424555,0.8777175649514829,-1.085183018300206,-0.21579350750156787,-0.15138030185284376,0.3389668791089384,-0.1321433123018606,-0.107514662376667,-0.3089332718621407,-0.4307330108828609,1.076644033118641
228,0.08701321721089705,-0.48797401348336034,0.3149942694794981,0.7615957309006514,-0.3087362467358763,0.4396066249133488,-0.04113278967375059,0.9438464178188176,0.10137340920873436,-0.6721826299481204,0.5307671784476716,0.20078138516133953,-0.06607557579865725,0.6253434595036317,-1.3880889984251292,0.0041692122056959996,-0.9716741928209894,-0.764013678289297,0.3299575789098721,0.4662569063572674,0.0319646480701554,0.45227577015295395,-0.12521763152381604,0.3590465129272183,0.016350409892044428,-0.9928205789573109,0.1252877649425243,-0.41253097402151273,1.0627275958562157,-0.37558539960034387,0.8768085350435496,-1.0874764628943256,-0.21281145946328411,-0.15244920297404244,0.34059835255909426,-0.131630823244299,-0.10923759968522903,-0.31071373942464303,-0.4310759799271169,1.078218403893636
229,0.08676252472255401,-0.48960141691230996,0.3129347924832438,0.7589281598554728,-0.30914758356175426,0.4382019620998879,-0.04491410008516754,0.9416794674105178,0.10190521384170402,-0.6741361662508398,0.531424404199913,0.19993413847643265,-0.06301691218642415,0.6245855791677711,-1.3903499735265359,0.004577919645524924,-0.9718519820713869,-0.7621931409630907,0.3303780047398244,0.4657552599314787,0.029257777608490614,0.4489543993017502,-0.12627098406057335,0.36224175643688,0.016305202537455817,-0.9928907622724477,0.12733886098441563,-0.41109066518330234,1.0615481507699887,-0.37332516108434793,0.8758933625937577,-1.0897653363835222,-0.2098055850757495,-0.15351804367807112,0.34225172125259307,-0.13111764891729555,-0.11095191551185883,-0.3125025114709661,-0.4314254996744374,1.0797697004457838
230,0.08651185491388245,-0.49123515566079556,0.31087275208784343,0.7562503879929973,-0.30955014871960046,0.4367973540967409,-0.048675709155284005,0.9394939627965418,0.10242903310847147,-0.676086665763616,0.5320962465391258,0.1990747051483083,-0.059965522098103394,0.6238209813427766,-1.392597134014639,0.004996153627593698,-0.9720243207804883,-0.7603481155684689,0.33080341835004806,0.4652660005460466,0.02653477625407554,0.4456208206846468,-0.1273048586875584,0.3654489897789377,0.016256989476548085,-0.9929548627651948,0.12937697462934705,-0.40965493244752815,1.0603496914520398,-0.37104499028100657,0.8749720401923432,-1.0920495748019956,-0.20677591499616327,-0.15458688320368744,0.34392691317647145,-0.13060396435435906,-0.1126574627820214,-0.3142994998344165,-0.43178140519029534,1.0812977258476735
231,0.08626123460024808,-0.4928752250898526,0.308808364069242,0.7535625677755654,-0.30994394291042143,0.435392880171638,-0.05241751759449458,0.9372899551956894,0.10294485081402413,-0.6780341636082006,0.5327826358350027,0.19820306861046955,-0.056921512208740484,0.6230496158503963,-1.3948303019624582,0.005423977590314142,-0.9721911610434433,-0.7584785648604313,0.3312337410829351,0.46478915358064843,0.02379584956937038,0.4422750918020334,-0.12831928354440245,0.36866814918302343,0.016205888574827104,-0.9930128128827158,0.13140205082148684,-0.40822386545051276,1.0591321177508035,-0.36874484615319797,0.874044560263253,-1.0943291145211094,-0.20372248247531588,-0.15565578248928683,0.34562385462932343,-0.1300899463311637,-0.1143540954271681,-0.3161046153655222,-0.43214353044564974,1.0828022837574065
232,0.08601068866492166,-0.49452161894925006,0.3067418451316397,0.7508648527356598,-0.3103289680268112,0.4339886193619265,-0.056139427981023504,0.935067495348658,0.10345265125615426,-0.6799786938385621,0.5334835014813601,0.19731921305215794,-0.05388498973544286,0.6222714324983025,-1.3970492980587221,0.005861452926994585,-0.9723524546869766,-0.7565844526358427,0.33166889431411045,0.4643247424379056,0.021041204918468084,0.43891727150215437,-0.12931428721513222,0.37189917133293804,0.016152018466425982,-0.993064545064308,0.13341403510645297,-0.40679755319359756,1.0578953290398068,-0.3664246882481351,0.8731109150541927,-1.0966038922470256,-0.2006453233672387,-0.15672480417914714,0.3473424702259568,-0.12957577336120757,-0.11604166840482417,-0.3179177679263443,-0.43251170833429947,1.0842831784583387
233,0.08576024003216645,-0.49617432936843314,0.3046734128887148,0.7481573974739849,-0.31070522715203813,0.43258465048106026,-0.05984134476333615,0.9328266335235104,0.10395241922589504,-0.6819202894124922,0.5341987718971307,0.19642312342160995,-0.050856062431921034,0.6214863810955964,-1.3992539416171028,0.006308638975866336,-0.9725081532720504,-0.7546657437536107,0.3321087994676422,0.46387278852876124,0.0182710514583405,0.43554741998526936,-0.13028989870797594,0.37514199336796533,0.016095498540002955,-0.9931099917359455,0.1354128736262054,-0.40537608402446085,1.0566392242416593,-0.3640844767053835,0.8721710966266164,-1.09887384501818,-0.19754447613860784,-0.1577940126293418,0.349082682902235,-0.1290616256909695,-0.1177200377186463,-0.3197388663848901,-0.4328857706904595,1.0857402148991535
234,0.0855099096405775,-0.49783334684779945,0.3026032858447431,0.7454403576574131,-0.3110727245588168,0.43118105212507124,-0.06352317426233363,0.9305674195211443,0.1044441400077948,-0.683858982163163,0.5349283745271795,0.19551478542933132,-0.04783483858265351,0.6206944114685293,-1.4014440505859884,0.006765593010333642,-0.9726582080965648,-0.7527224041549861,0.33255337803115986,0.4634333112581029,0.015485600130257104,0.4321655988075372,-0.13124614743510488,0.3783965528836036,0.01603644892446929,-0.9931490853047421,0.1373985131139236,-0.4039595456182416,1.0553637018525104,-0.36172417226490167,0.8712250968456611,-1.1011389102026001,-0.1944199818779003,-0.15886347391331315,0.35084441392010357,-0.12854768529455754,-0.11938906043844705,-0.32156781860963196,-0.4332655483065618,1.0871731987342572
235,0.0852597164166837,-0.49949866025031175,0.3005316833756142,0.7427138900167897,-0.3114314657077618,0.42977790267901905,-0.06718482467332793,0.928289902680762,0.10492779938003027,-0.6857948027706461,0.5356722358429412,0.19459418555138888,-0.044821426996674345,0.6198954734764373,-1.4036194415588026,0.007232370229448947,-0.9728025701980946,-0.7507544008839828,0.33300255157088116,0.46300632801063824,0.012685063651382568,0.42877187088462276,-0.13218306319231277,0.38166278793171066,0.01597499047454656,-0.9931817581533353,0.13937090088887077,-0.40254802495847636,1.0540686599669702,-0.3593437362751042,0.8702729073700302,-1.1033990254950672,-0.19127188430430017,-0.15993325582709667,0.3526275828728037,-0.1280341358678429,-0.1210485947201836,-0.3234045314641366,-0.43365087095128335,1.0885819363644864
236,0.08500967724882334,-0.5011702567934488,0.29845882570974414,0.7399781523445873,-0.31178145724552064,0.4283752803234133,-0.07082620606779506,0.9259941318853333,0.10540338361435994,-0.6877277807333987,0.5364302813428785,0.1936613110327186,-0.04181593700098206,0.6190895170278851,-1.4057799297848728,0.007709023748615321,-0.9729411903566603,-0.748761702107909,0.3334562417465455,0.4625918541370307,0.00986965650655932,0.42536630049502555,-0.13310067613863596,0.38494063702006037,0.015911244756152697,-0.993207942634194,0.14132998485124712,-0.40114160831785606,1.052753996303496,-0.3569431307009486,0.8693145196418299,-1.105654128914125,-0.18810022977635266,-0.1610034278941877,0.35443210769027134,-0.1275211628220727,-0.12269849982590746,-0.325248910801809,-0.43404156738780497,1.0899662349781196
237,0.0847598069613041,-0.5028481220414979,0.29638493390888443,0.7372333034924032,-0.3121227070025826,0.4269732630406046,-0.07444723039490367,0.923680155567052,0.1058708794759185,-0.689657944339728,0.5372024355527585,0.19271614989044927,-0.038818478433569135,0.6182764920970157,-1.4079253291808562,0.008195604590518055,-0.9730740190975301,-0.7467442771380051,0.3339143703262534,0.46218990294030216,0.007039594940280937,0.42194895328312887,-0.13399901677591677,0.38823003911130743,0.0158453340316163,-0.9932275710638492,0.14327571347703333,-0.39974038123881106,1.0514196082302403,-0.3545223181320458,0.8683499248763623,-1.107904158798938,-0.18490506730036382,-0.16207406137004135,0.3562579046447233,-0.12700895327695563,-0.1243386361436722,-0.32710086146075595,-0.43443746539230194,1.091325902592182
238,0.08451011828885843,-0.5045322398981892,0.2943102298488274,0.7344795033682913,-0.31245522399076137,0.4255719286211392,-0.07804781148281638,0.9213480217127769,0.10633027422285393,-0.6915853206392422,0.5379886220257477,0.19175869091724068,-0.03582916163607131,0.6174563487401017,-1.4100554523427253,0.008692161676287434,-0.9732010066940512,-0.7447020964501807,0.3343768592012115,0.46180048566251025,0.004195096948862017,0.41851989626196956,-0.13487811592831297,0.39153093362135827,0.01577738124471856,-0.9932405757170519,0.1452080358128265,-0.3983444285139313,1.0500653927913604,-0.35208126179079524,0.8673791140518787,-1.1101490538059993,-0.18168644853854363,-0.16314522924619687,0.3581048883564306,-0.12649769605321406,-0.12596886520739617,-0.3289602872587733,-0.4348383917726702,1.092660748094034
239,0.0842606218514057,-0.5062225925996774,0.2922349362000075,0.7317169129339194,-0.3127790184003483,0.42417135467007305,-0.08162786503976141,0.9189977778694587,0.10678155560580838,-0.6935099354142961,0.5387887633423238,0.19078892368463557,-0.03284809744603619,0.6166290371122929,-1.4121701105583206,0.009198741816894842,-0.9733221031705072,-0.7426351317058459,0.33484363040038195,0.461423611471707,0.0013363822728099588,0.41507919781572716,-0.1357380047217564,0.3948432604171458,0.01570751000556242,-0.993246888820858,0.14712690147067006,-0.3969538341662302,1.0486912467337872,-0.34961992554054416,0.8664020778992981,-1.1123887529056924,-0.17844442781689024,-0.1642170062540175,0.3599729717996793,-0.12598758166459698,-0.12758904971667656,-0.33082709098846136,-0.4352441723874899,1.0939705812832345
240,0.08401132612913219,-0.50791916070787,0.2901592764079993,0.7289456942015466,-0.3130941015969336,0.4227716186132411,-0.08518730865487158,0.9166294711495456,0.10722471186724446,-0.6954318131514429,0.5396027811100034,0.18980683854642408,-0.029875397188810857,0.6157945074845591,-1.4142691138204753,0.00971538970478437,-0.973437258305,-0.7405433557728284,0.3353146061050354,0.46105928744918623,-0.0015363276105961987,0.4116269277019321,-0.13657871456336368,0.3981669598138059,0.015635844575268325,-0.9932464425486415,0.14903226062287908,-0.39556868142925966,1.0472970665344525,-0.34713827389377333,0.8654188068918939,-1.114623195378708,-0.17517906213281312,-0.16528946886803703,0.36186206630891826,-0.12547880230934733,-0.12919905355655195,-0.33270117441247254,-0.4356546321652292,1.0952552129136668
241,0.08376223743790043,-0.5096219231041061,0.28808347467391093,0.7261660102308102,-0.3134004861178933,0.42137279770347674,-0.08872606179878814,0.9142431482363658,0.10765973174061877,-0.6973509770128986,0.5404305959628845,0.18881242664201991,-0.026911172669048466,0.6149527102608207,-1.4163522708407146,0.010242147905742247,-0.9735464216323535,-0.7384267427463709,0.33578970866320706,0.46070751857702624,-0.004422809494514941,0.4081631570533924,-0.13740027712080236,0.4015019725712538,0.015562509850496276,-0.9932391690140407,0.15092406399686314,-0.3941890527270855,1.0458827484279718,-0.34463627202030855,0.8644292912349533,-1.1168523208123184,-0.1718904111624927,-0.16636269530890388,0.36377208158509533,-0.12497155186111844,-0.1307987418172095,-0.3345824382588956,-0.43606959512368987,1.0965144547359165
242,0.08351335990499957,-0.511330856983187,0.28600775593467437,0.723378025125315,-0.3136981856685385,0.41997496902677817,-0.09224404582402668,0.9118388553894821,0.10808660444940413,-0.6992674488080307,0.5412721275610041,0.18780567989984714,-0.02395553616183386,0.6141035959952638,-1.4184193890635386,0.010779056851006438,-0.9736495424470353,-0.7362852679702024,0.3362688606040554,0.46036830772593557,-0.007322838449534814,0.40468795837983923,-0.1382027243016155,0.40484823989015867,0.01548763134779361,-0.9932250002648361,0.15280226286994797,-0.3928150296541307,1.0444481884347814,-0.3421138857555589,0.8634335208554142,-1.1190760690965107,-0.16857853726797442,-0.16743676554591402,0.36570292570218066,-0.12446602585933358,-0.1323879808136334,-0.33647078221678056,-0.4364888843896981,1.097748119539892
243,0.08326469544524814,-0.5130459378477619,0.28393234584323185,0.720581904029019,-0.31398721511792604,0.4185782095084165,-0.09574118396510231,0.9094166384500169,0.10850531970596271,-0.7011812489648793,0.5421272945895094,0.18678659104073633,-0.02100860040342861,0.6132471154098367,-1.420470274681288,0.011326154829618846,-0.9737465698060962,-0.7341189080576754,0.3367519846521222,0.46004165564340754,-0.010236187830445921,0.4012014055692902,-0.13898608823250855,0.40820570340731455,0.015411335187768231,-0.9932038682767634,0.15466680906419764,-0.39144669295489604,1.0429932823897279,-0.33957108160878285,0.862431485391483,-1.1212943804199835,-0.16524350550399436,-0.1685117612991236,0.3676545051138778,-0.12396242149898311,-0.13396663810519116,-0.3383661049318082,-0.4369123222190419,1.0989560211976745
244,0.08301624373746122,-0.5147671395030697,0.2818574707486186,0.7177778131224046,-0.314267590494326,0.4171825959189825,-0.09921740133841148,0.9069765428459424,0.10891586771027205,-0.7030923965017214,0.5429960147576426,0.18575515358132924,-0.01807047858163605,0.6123832194119213,-1.422504732649602,0.011883477981022681,-0.9738374525321235,-0.731927640912962,0.3372390037414936,0.45972756094219147,-0.013162629282786291,0.39770357388913097,-0.13975040123860155,0.4115743051904069,0.015333748079086893,-0.9931757049472651,0.15651765494123887,-0.3900841225035668,1.0415179259711078,-0.3370078267713829,0.8614231741822375,-1.1235071952660065,-0.16188538362453464,-0.1695877660410326,0.3696267246605227,-0.1234609376198539,-0.13553458251515382,-0.34026830400210806,-0.43733973001665777,1.1001379747065885
245,0.08276800220129378,-0.51649443405204,0.27978335767594253,0.7149659196184301,-0.3145393289803459,0.4157882048803672,-0.10267262494186759,0.9045186135973343,0.10931823914850596,-0.7050009089986872,0.5438782047975385,0.18471136183749057,-0.015141284325787022,0.6115118591121758,-1.4245225667034698,0.01245106028790758,-0.9739221392162051,-0.729711445752303,0.3377298410298621,0.45942602008908645,-0.01610193274915928,0.39419453998691534,-0.14049569582265092,0.41495398773217296,0.015254997302298214,-0.99314044208918,0.15835475339708888,-0.38872739728351396,1.0400220147301549,-0.3344240891252292,0.8604085762572208,-1.1257144544081472,-0.1585042420891059,-0.17066486499783043,0.3716194875761694,-0.1229617746951857,-0.13709168415014633,-0.3421772759742289,-0.437770928357068,1.1012937962324767
246,0.08251996597447218,-0.5182277918907541,0.2777102343062604,0.7121463917582523,-0.3148024489077074,0.41439511287167324,-0.10610678365428766,0.9020428953215842,0.1097124251914728,-0.7069068025694386,0.5447737804628353,0.18365521092772588,-0.01222113169634741,0.6106329858425441,-1.426523579373879,0.013028933569305162,-0.9740005782209036,-0.7274703031253009,0.3382244199124876,0.4591370273940647,-0.019053866475318492,0.3906743818908835,-0.14122200464424403,0.4183446939439553,0.015175210693480186,-0.9930980114243754,0.16017805785698835,-0.38737659536670044,1.0385054441209733,-0.33181983725101355,0.8593876803260286,-1.1279160989058667,-0.1551001540687544,-0.17174314515019473,0.37363269549586364,-0.12246513481974924,-0.13863781441952447,-0.34409291633926514,-0.4382057370050718,1.102423303153173
247,0.08227212789042596,-0.51996718170427,0.2756383289563514,0.7093193988067136,-0.31505696975167463,0.4130033962350522,-0.10951980823452734,0.8995494322385692,0.11009841749291348,-0.7088100918329208,0.5456826565270987,0.1825866967766043,-0.009310135174148616,0.6097465511744271,-1.42850757200507,0.013617127473937835,-0.9740727176832361,-0.7252041949362519,0.3387226640360586,0.4588605749997312,-0.02201819701601698,0.38714317901019896,-0.14192936049897098,0.4217463671486476,0.015094516627711921,-0.9930483445773244,0.16198752227024096,-0.38603179389300035,1.0369681095309136,-0.32919504043663456,0.8583604747678961,-1.1301120700999863,-0.15167319545179156,-0.17282269523363444,0.37566624846310265,-0.12197122169734116,-0.140172846054674,-0.346015119529143,-0.43864397493669127,1.1035263141021563
248,0.08202447845633205,-0.5217125704628116,0.27356787055838766,0.7064851110475845,-0.3153029121251312,0.4116131311814655,-0.11291163132036139,0.8970382681757741,0.1104762081876616,-0.7107107898851949,0.5466047467820578,0.1815058161181847,-0.006408409649242474,0.6088525069370101,-1.4304743447723915,0.014215669473823668,-0.9741385055176582,-0.7229131044655057,0.3392244973124517,0.4585966528711254,-0.024994689240617807,0.3836010121349051,-0.14261779629757737,0.425158951073032,0.015013044002369452,-0.9929913730686287,0.16378310110506095,-0.3846930690494422,1.0354099063113895,-0.32654966868561475,0.857326947621288,-1.1323023096080271,-0.14822344484924324,-0.17390360573836833,0.3777200449374817,-0.12148024062769083,-0.14169665312822854,-0.3479437789130698,-0.43908546036037416,1.1046026490123761
249,0.08177700583158387,-0.5234639234183248,0.27149908863950317,0.7036436997785567,-0.31554029777230413,0.4102243937963637,-0.11628218742710705,0.8945094465733651,0.11084578988966852,-0.7126089082713648,0.5475399640356561,0.1804125664994442,-0.003516070409382243,0.6079508052357431,-1.4324236967007706,0.014824584858140297,-0.9741978894190493,-0.72059701639085,0.33972984393238936,0.458345248785872,-0.027983106338463404,0.38004796343560104,-0.14328734504510235,0.42858238983950736,0.014930922220245453,-0.9929270283084923,0.16556474934343,-0.3833604960493852,1.0338307298091332,-0.3238836927255508,0.856287086573497,-1.1344867593194277,-0.14475098360001654,-0.17498596890873042,0.37979398180252627,-0.12099239849277445,-0.14320911107320147,-0.3498787867941501,-0.43953001073845566,1.105652129160235
250,0.08152969580669746,-0.5252212041014032,0.26943221330126005,0.7007953373059758,-0.31576914956213276,0.40883726004528265,-0.1196314129459874,0.8919630104892096,0.11120715568989607,-0.7145044569576054,0.5484882201099137,0.1793069462837077,-0.000633233128131583,0.607041398470967,-1.4343554256837918,0.015443896727350864,-0.9742508168656961,-0.7182559168089078,0.3402386283789957,0.4581063483246868,-0.03098320982400138,0.37648411646283814,-0.14393803982000627,0.43201662795720897,0.0148482811724928,-0.9928552415901468,0.16733242247596494,-0.3820341491116383,1.0322304753978842,-0.32119708401659786,0.8552408789502549,-1.1366653613906375,-0.14125589577578151,-0.17606987874209318,0.3818879543737098,-0.1205079037425318,-0.1447100967020282,-0.35182003440617127,-0.4399774428088806,1.1066745772097166
251,0.0812825317826673,-0.5269843743185837,0.2673674751990136,0.6979401969393091,-0.3159894914812801,0.4074518057793509,-0.12295924614223208,0.8893990026038421,0.11156029915407976,-0.7163974443033055,0.549449425838606,0.1781889546540768,0.002239986147396361,0.6061242393566831,-1.4362693285033943,0.016073625987595132,-0.9742972351222732,-0.7158897932565421,0.3407507754412493,0.45787993486224327,-0.033994759541664935,0.37290955614623783,-0.14456991375329245,0.43546161031251807,0.014765251221391884,-0.9927759440832329,0.16908607649679755,-0.38071410143953305,1.0306090385105124,-0.3184898147599893,0.8541883117053624,-1.1388380582400925,-0.1377382681855654,-0.17715543098730027,0.38400185640665596,-0.12002696637998135,-0.14619948822551423,-0.35376741191056255,-0.44042757260718757,1.1076698172566444
252,0.0810354947507844,-0.5287533941500163,0.26530510552117637,0.6950784529853401,-0.31620134862678567,0.40606810674070715,-0.12626562715291265,0.8868174652253712,0.11190521432036547,-0.7182878770333332,0.5504234910647553,0.17705859161685714,0.005103471009167415,0.6051992809394573,-1.4381652008501877,0.016713791345348904,-0.9743370912428158,-0.7134986347322606,0.3412662102273331,0.4576659895584069,-0.03701751367050621,0.3693243687933316,-0.1451830000076275,0.43891728215896264,0.014681963182941734,-0.9926890668271395,0.1708256678984676,-0.37940042519995987,1.0289663146715688,-0.3157618579065925,0.8531293714103401,-1.141004792543074,-0.13419819038005673,-0.17824272314259967,0.38613558010552457,-0.1195497979457295,-0.14767716527168492,-0.35572080839352993,-0.4408802154887564,1.1086376748730593
253,0.08078856327292931,-0.5305282219475073,0.2632453359683813,0.6922102807420825,-0.3164047471983573,0.4046862385678231,-0.12955049798450993,0.8842184402943261,0.1122418956968227,-0.7201757602104366,0.5514103246379389,0.17591585800498227,0.007957104701219797,0.6042664766174575,-1.4400428373443903,0.017364409302355072,-0.974370332073685,-0.7110824317176092,0.34178485817788046,0.457464491349842,-0.04005122872858134,0.3657286420881242,-0.14577733175646512,0.442383589106509,0.01459854830927497,-0.992594540724305,0.17255115366683063,-0.37809319150237836,1.0273021995302634,-0.31301318716550247,0.8520640442441083,-1.1431655072264515,-0.13063575465561714,-0.17933185445306915,0.38828901613158123,-0.1190766115018698,-0.14914300890453214,-0.3576801118633701,-0.4413351861513209,1.1095779771517018
254,0.08054171346235271,-0.5323088143329392,0.26118839873254523,0.6893358564924065,-0.3165997144903004,0.40330627680072934,-0.13281380251021072,0.8816019693884399,0.11257033825883778,-0.7220610972077899,0.5524098344114133,0.17476075548143297,0.010800770133019688,0.6033257801596162,-1.44190203155739,0.018025494150829616,-0.9743969042565196,-0.7086411761985502,0.34230664507911746,0.4572754169419975,-0.04309565957708635,0.36212246508938184,-0.14635294216317837,0.4458604771102447,0.014515138270896713,-0.9924922965334827,0.17426249127598165,-0.3767924703778126,1.0256165888938646,-0.3102437770126739,0.8509923159826993,-1.1453201454633162,-0.12705105605799796,-0.18042292590752518,0.3904620536119485,-0.11860762161526858,-0.1505969016426538,-0.35964520924796645,-0.4417922986577473,1.1104905527505846
255,0.08029491896495665,-0.5340951261970703,0.25913452647583246,0.6864553574973711,-0.31678627888308303,0.401928296886141,-0.13605548646693105,0.8789680937273678,0.11289053744638994,-0.7239438896816942,0.5534219272390563,0.1735932865426502,0.013634349893175914,0.602377145724914,-1.4437425760339342,0.01869705796894596,-0.9744167542311754,-0.7061748616868135,0.34283149707590044,0.4570987408014772,-0.046150559424243294,0.35850592822864547,-0.14690986436020487,0.44934789245845314,0.01443186513874763,-0.9923822648629749,0.1759596386831956,-0.3754983307578416,1.0239093787615197,-0.3074536026995933,0.8499141719890069,-1.1474686506675025,-0.12344419238575952,-0.18151604023490697,0.3926545801485386,-0.11814304434023304,-0.1520387274777814,-0.361615986392469,-0.4422513664590803,1.1113752319376415
256,0.08004815094108908,-0.5358871106987132,0.2570839523095197,0.6835689619892547,-0.3169644698345355,0.4005523741824808,-0.13927549745206383,0.876316854177336,0.11320248916121418,-0.7258241375444463,0.5544465089721277,0.1724134545219404,0.016457726263510462,0.601420527881778,-1.445564262314947,0.019379110616601258,-0.9744298282386455,-0.7036834832412158,0.34335934068464913,0.45693443514879983,-0.04921567982893654,0.35487912330797233,-0.14744813142821084,0.45284578176008106,0.01434886136609131,-0.9922643761638383,0.1776425543238863,-0.3742108404535966,1.0221804653584892,-0.30464264026199245,0.8488295972025794,-1.149610966488003,-0.1198152641933902,-0.18261130190012723,0.3948664818271658,-0.1176830972005584,-0.1534683718931911,-0.363592328057162,-0.4427122024178572,1.1122318466354393
257,0.07980137804786491,-0.5376847192642954,0.25503690977276233,0.6806768491642775,-0.31713431787068264,0.3991785839647958,-0.14247378491994786,0.8736482912557209,0.11350618976385403,-0.7277018389373839,0.5554834844558505,0.17122126359287143,0.019270781233481343,0.600455881627591,-1.447366880960977,0.020071659731468114,-0.9744360723239636,-0.7011670374889353,0.34389010280617405,0.4567824699515543,-0.052290770704099404,0.351242143497406,-0.14796777637527875,0.4563540919315992,0.014266259770226287,-0.9921385607230648,0.1793111971065843,-0.37293006613477553,1.0204297451707953,-0.30181086652860384,0.8477385761294614,-1.1517470368032798,-0.11616437479412318,-0.18370881709938144,0.3970976432268381,-0.11722799917095099,-0.1548857218819933,-0.36557411791552064,-0.4431746188316912,1.1130602304659372
